,country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_energy_per_capita,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,low_carbon_share_energy,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_energy,other_renewable_consumption,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_energy_per_capita,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_energy_per_capita,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_energy_per_capita,wind_share_energy,gdp_per_capita,emissions_per_capite
26,Afghanistan,1991,AFG,10745168.0,12047362048.0,,,,,,,,,,,-10.476,-0.064,50.789,0.546,,,,,-56.206,-17.843,1293.862,1.154,,,,,,,,,,-89.423,-28.563,314.401,3.378,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,13.903,,,,,,,,,,,,,,,,1121.1888030042899,
27,Afghanistan,1992,AFG,12057436.0,12677538816.0,,,,,,,,,,,-91.489,-0.499,3.852,0.046,,,,,-34.058,-4.735,760.342,0.723,,,,,,,,,,-3.686,-0.125,269.855,3.254,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,9.168,,,,,,,,,,,,,,,,1051.4290779565406,
28,Afghanistan,1993,AFG,14003764.0,9834580992.0,,,,,,,,,,,-12.5,-0.006,2.902,0.041,,,,,-0.681,-0.062,650.207,0.926,,,,,,,,,,0.0,0.0,232.349,3.254,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,9.105,,,,,,,,,,,,,,,,702.2812575247626,
29,Afghanistan,1994,AFG,15455560.0,7919857152.0,,,,,,,,,,,-14.286,-0.006,2.254,0.035,,,,,-3.179,-0.289,570.403,1.113,,,,,,,,,,-0.042,-0.001,210.434,3.252,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,8.816,,,,,,,,,,,,,,,,512.4277057576691,
30,Afghanistan,1995,AFG,16418911.0,12307525632.0,,,,,,,,,,,-16.634,-0.006,1.769,0.029,,,,,-15.733,-1.387,452.46,0.604,,,,,,,,,,-33.333,-1.084,132.058,2.168,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,7.429,,,,,,,,,,,,,,,,749.5945152513465,
31,Afghanistan,1996,AFG,17106600.0,12070125568.0,,,,,,,,,,,-40.0,-0.012,1.019,0.017,,,,,-1.926,-0.143,425.906,0.604,,,,,,,,,,15.049,0.326,145.824,2.495,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,7.286,,,,,,,,,,,,,,,,705.5829661066489,
32,Afghanistan,1997,AFG,17788818.0,11850752000.0,,,,,,,,,,,-33.333,-0.006,0.653,0.012,,,,,-4.774,-0.348,390.019,0.585,,,,,,,,,,0.0,0.0,140.231,2.495,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,6.938,,,,,,,,,,,,,,,,666.1910870075797,
33,Afghanistan,1998,AFG,18493134.0,11692172288.0,,,,,,,,,,,0.0,0.0,0.628,0.012,,,,,-2.677,-0.186,365.121,0.577,,,,,,,,,,0.0,0.0,134.89,2.495,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,6.752,,,,,,,,,,,,,,,,632.2439608126995,
34,Afghanistan,1999,AFG,19262854.0,11517317120.0,,,,,,,,,,,-50.0,-0.006,0.302,0.006,,,,,-0.053,-0.004,350.347,0.586,,,,,,,,,,0.0,0.0,129.5,2.495,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,6.749,,,,,,,,,,,,,,,,597.9029441846986,
35,Afghanistan,2000,AFG,19542986.0,11283792896.0,,,,,,255.319,,,,,0.0,0.0,0.297,0.006,,0.57,0.47,,-12.374,-0.835,302.595,0.524,,,,,,,,,,0.0,0.0,127.644,2.495,,0.12,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,24.05,5.914,,,,,,,,,,,,,,,,577.3832563764821,6.140310390643477e-09
36,Afghanistan,2001,AFG,19688634.0,11021273088.0,,,,,,118.644,,,,,2498.99,0.145,7.667,0.151,,0.69,0.59,,-21.13,-1.25,236.892,0.423,,,,,,,,,,-78.261,-1.952,27.543,0.542,,0.07,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,29.967,4.664,,,,,,,,,,,,,,,,559.7784532944236,3.5553507673513566e-09
37,Afghanistan,2002,AFG,21000258.0,18804871168.0,,,,,,144.928,,,,,-19.231,-0.029,5.806,0.122,,0.79,0.69,,-5.058,-0.236,210.862,0.235,,,,,,,,,,0.0,0.0,25.823,0.542,,0.1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,32.857,4.428,,,,,,,,,,,,,,,,895.4590542649523,4.761846259222149e-09
38,Afghanistan,2003,AFG,22645136.0,21074343936.0,,,,,,255.319,,,,,66.666,0.081,8.973,0.203,,1.04,0.94,,17.603,0.78,229.968,0.247,,,,,,,,,,-60.0,-0.325,9.579,0.217,,0.24,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,41.51,5.208,,,,,,,,,,,,,,,,930.6344610162641,1.0598302434571379e-08
39,Afghanistan,2004,AFG,23553554.0,22332571648.0,,,,,,269.663,,,,,-2.857,-0.006,8.381,0.197,,0.99,0.89,,-7.629,-0.397,204.231,0.215,,,,,,,,,,0.0,0.0,9.21,0.217,,0.24,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,37.786,4.81,,,,,,,,,,,,,,,,948.1614387365915,1.0189545068230467e-08
40,Afghanistan,2005,AFG,24411196.0,25397688320.0,,,,,,268.817,,,,,-2.941,-0.006,7.848,0.192,,1.03,0.93,,27.918,1.343,252.069,0.242,,,,,,,,,,0.0,0.0,8.886,0.217,,0.25,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,38.097,6.153,,,,,,,,,,,,,,,,1040.4114702122747,1.0241202438422108e-08
41,Afghanistan,2006,AFG,25442946.0,28704401408.0,,,,,,190.476,,,,,6.061,0.012,7.986,0.203,,1.27,0.84,,25.873,1.592,304.421,0.27,,,,,,,,,,0.0,0.0,8.526,0.217,,0.16,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,33.015,7.745,,,,,,,,,,,,,,,,1128.1870192233241,6.288579946677559e-09
42,Afghanistan,2007,AFG,25903306.0,34507530240.0,,,,,,168.421,,,,,594.286,1.208,54.464,1.411,,1.56,0.95,,18.484,1.432,354.28,0.266,,,,,,,,,,100.0,0.217,16.748,0.434,,0.16,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,36.675,9.177,,,,,,,,,,,,,,,,1332.1670307257305,6.1768177390175605e-09
43,Afghanistan,2008,AFG,26427204.0,36561043456.0,,,,,,191.781,,,,,42.798,0.604,76.231,2.015,,1.48,0.73,,75.039,6.886,607.833,0.439,,,,,,,,,,25.0,0.108,20.52,0.542,,0.14,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27.623,16.063,,,,,,,,,,,,,,,,1383.4624145634173,5.297571396504905e-09
44,Afghanistan,2009,AFG,27385310.0,44358721536.0,,,,,,138.298,,,,,44.092,0.888,106.0,2.903,,2.09,0.94,,66.229,10.639,975.048,0.602,,,,,,,,,,-40.0,-0.217,11.881,0.325,,0.13,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,34.325,26.702,,,,,,,,,,,,,,,,1619.7998684696283,4.7470706009900934e-09
45,Afghanistan,2010,AFG,28189672.0,47399424000.0,,,,,,159.574,,,,,45.0,1.306,149.315,4.209,,2.51,0.94,,24.88,6.643,1182.892,0.703,,,,,,,,,,372.996,1.214,54.595,1.539,,0.15,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,33.346,33.345,,,,,,,,,,,,,,,,1681.4464531549002,5.321097741045018e-09
46,Afghanistan,2011,AFG,29249156.0,53326336000.0,,,,,,179.487,,,,,104.138,4.383,293.767,8.592,,3.03,0.78,,25.97,8.66,1436.114,0.788,,,,,,,,,,13.742,0.211,59.848,1.751,,0.14,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,26.667,42.005,,,,,,,,,,,,,,,,1823.1752054657577,4.786462898279869e-09
47,Afghanistan,2012,AFG,30466484.0,59166900224.0,,,,,,136.364,,,,,-16.216,-1.393,236.294,7.199,,3.95,0.88,,-3.961,-1.664,1324.121,0.682,,,,,,,,,,-0.682,-0.012,57.065,1.739,,0.12,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,28.884,40.341,,,,,,,,,,,,,,,,1942.0324387940532,3.938754468681059e-09
48,Afghanistan,2013,AFG,31541216.0,62993698816.0,,,,,,153.153,,,,,8.629,0.621,247.938,7.82,,4.73,1.11,,-17.061,-6.883,1060.793,0.531,,,,,,,,,,-3.618,-0.063,53.126,1.676,,0.17,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,35.192,33.459,,,,,,,,,,,,,,,,1997.1867544992558,5.389773178053757e-09
49,Afghanistan,2014,AFG,32716214.0,64346107904.0,,,,,,112.069,,,,,12.65,0.989,269.272,8.81,,4.87,1.16,,-15.07,-5.042,868.576,0.442,,,,,,,,,,-8.155,-0.137,47.041,1.539,,0.13,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,35.456,28.417,,,,,,,,,,,,,,,,1966.7956660266375,3.973564911881308e-09
50,Afghanistan,2015,AFG,33753500.0,62783393792.0,,,,,,110.169,,,,,-10.043,-0.885,234.784,7.925,,4.96,1.18,,15.227,4.327,970.08,0.522,,,,,,,,,,3.03,0.047,46.977,1.586,,0.13,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,34.959,32.744,,,,,,,,,,,,,,,,1860.0558102715274,3.8514524419689815e-09
51,Afghanistan,2016,AFG,34636212.0,64297426944.0,,,,,,107.438,,,,,24.396,1.933,284.617,9.858,,5.54,1.21,,-8.734,-2.86,862.791,0.465,,,,,,,,,,13.064,0.207,51.761,1.793,,0.13,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,34.935,29.884,,,,,,,,,,,,,,,,1856.3642855633288,3.753297271653148e-09
52,Afghanistan,2017,AFG,35643420.0,68752801792.0,,,,,,125.984,,,,,,,,,,5.88,1.27,,-1.085,-0.324,829.312,0.43,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.631,29.56,,,,,,,,,,,,,,,,1928.9058623442982,4.488907068962518e-09
53,Afghanistan,2018,AFG,36686788.0,67594969088.0,,,,,,136.752,,,,,,,,,,6.16,1.17,,14.71,4.348,924.251,0.502,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.892,33.908,,,,,,,,,,,,,,,,1842.4880664941286,4.361243072029091e-09
54,Albania,1965,ALB,2009793.0,5029350912.0,,,,,,,,,,,13.356,0.159,670.385,1.347,,,,,,,,,,,,,,,,,,0.0,0.0,257.668,0.518,,,,,,,,,,,,,,,,,,,,,,7.592,0.675,4756.639,9.56,,,,,,,,,,,,,,,,,,,,,,,2502.4223449877672,
55,Albania,1966,ALB,2070694.0,5354307584.0,,,,,,,,,,,19.033,0.256,774.512,1.604,,,,,,,,,,,,,,,,,,25.581,0.132,314.067,0.65,,,,,,,,,,,,,,,,,,,,,,7.786,0.744,4976.196,10.304,,,,,,,,,,,,,,,,,,,,,,,2585.755106259061,
56,Albania,1967,ALB,2132447.0,5706156544.0,,,,,,,,,,,1.523,0.024,763.536,1.628,,,,,,,,,,,,,,,,,,22.222,0.145,372.743,0.795,,,,,,,,,,,,,,,,,,,,,,11.061,1.14,5366.567,11.444,,,,,,,,,,,,,,,,,,,,,,,2675.8726214531944,
57,Albania,1968,ALB,2195474.0,6073281536.0,,,,,,,,,,,8.5,0.138,804.654,1.767,,,,,,,,,,,,,,,,,,15.152,0.12,416.897,0.915,,,,,,,,,,,,,,,,,,,,,,15.244,1.745,6007.095,13.188,,,,,,,,,,,,,,,,,,,,,,,2766.273495381863,
58,Albania,1969,ALB,2259797.0,6468810240.0,,,,,,,,,,,36.406,0.643,1066.351,2.41,,,,,,,,,,,,,,,,,,15.789,0.145,468.983,1.06,,,,,,,,,,,,,,,,,,,,,,15.256,2.012,6726.449,15.2,,,,,,,,,,,,,,,,,,,,,,,2862.5625399095584,
59,Albania,1970,ALB,2324733.0,6888218624.0,,,,,,,,,,,2.365,0.057,1061.078,2.467,,,,,,,,,,,,,,,,,,11.364,0.12,507.688,1.18,,,,,,,,,,,,,,,,,,,,,,13.772,2.093,7439.052,17.294,,,,,,,,,,,,,,,,,,,,,,,2963.014945802378,
60,Albania,1971,ALB,2389820.0,7337364480.0,,,,,,,,,,,11.386,0.281,1149.705,2.748,,,,,,,,,,,,,,,,,,28.571,0.337,634.964,1.517,,,,,,,,,,,,,,,,,,,,,,11.432,1.977,8063.75,19.271,,,,,,,,,,,,,,,,,,,,,,,3070.258211915542,
61,Albania,1972,ALB,2455181.0,7811524608.0,,,,,,,,,,,9.63,0.265,1226.863,3.012,,,,,,,,,,,,,,,,,,15.079,0.229,711.26,1.746,,,,,,,,,,,,,,,,,,,,,,29.753,5.734,10184.381,25.004,,,,,,,,,,,,,,,,,,,,,,,3181.649176985322,
62,Albania,1973,ALB,2520442.0,8317288448.0,,,,,,,,,,,9.595,0.289,1309.761,3.301,,,,,,,,,,,,,,,,,,31.034,0.542,907.864,2.288,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.5,9722.267,24.504,,,,,,,,,,,,,,,,,,,,,,,3299.9324912059074,
63,Albania,1974,ALB,2585457.0,8539399680.0,,,,,,,,,,,4.809,0.159,1338.226,3.46,,,,,,,,,,,,,,,,,,6.842,0.157,945.589,2.445,,,,,,,,,,,,,,,,,,,,,,-15.994,-3.919,7961.881,20.585,,,,,,,,,,,,,,,,,,,,,,,3302.8589065685487,
64,Albania,1975,ALB,2650128.0,8761643008.0,,,,,,,,,,,0.0,0.0,1305.569,3.46,,,,,,,,,,,,,,,,,,47.783,1.168,1363.321,3.613,,,,,,,,,,,,,,,,,,,,,,2.825,0.581,7987.01,21.167,,,,,,,,,,,,,,,,,,,,,,,3306.12068851014,
65,Albania,1976,ALB,2713564.0,8996929536.0,,,,,,,,,,,5.882,0.204,1350.051,3.663,,,,,,,,,,,,,,,,,,16.667,0.602,1553.359,4.215,,,,,,,,,,,,,,,,,,,,,,4.396,0.93,8143.165,22.097,,,,,,,,,,,,,,,,,,,,,,,3315.5398346970996,
66,Albania,1977,ALB,2774798.0,9235805184.0,,,,,,,,,,,5.556,0.204,1393.606,3.867,,,,,,,,,,,,,,,,,,0.0,0.0,1519.079,4.215,,,,,,,,,,,,,,,,,,,,,,2.632,0.581,8173.027,22.678,,,,,,,,,,,,,,,,,,,,,,,3328.460372250521,
67,Albania,1978,ALB,2833317.0,9474237440.0,,,,,,,,,,,7.368,0.285,1465.388,4.152,,,,,,,,,,,,,,,,,,1.143,0.048,1504.707,4.263,,,,,,,,,,,,,,,,,,,,,,7.692,1.745,8619.933,24.423,,,,,,,,,,,,,,,,,,,,,,,3343.867784649582,
68,Albania,1979,ALB,2888764.0,9727295488.0,,,,,,,,,,,37.255,1.547,1972.712,5.699,,,,,,,,,,,,,,,,,,2.825,0.12,1517.515,4.384,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8454.481,24.423,,,,,,,,,,,,,,,,,,,,,,,3367.2863162238245,
69,Albania,1980,ALB,2941650.0,9993752576.0,,,,,,,,,,,-31.906,-1.818,1319.153,3.88,,,,,,,16237.574,4.78,,,,,,,,,,-29.942,-1.313,1044.031,3.071,,,,,,,,,,,,,,,,,,,,,,21.949,5.361,10124.784,29.784,,,,,,,47.765,,,,,,,,,,,,,,,,3397.3289058861524,
70,Albania,1981,ALB,2992391.0,10248711168.0,,,,,,,,,,,8.604,0.334,1408.356,4.214,,,,,-0.575,-0.275,15870.437,4.634,,,,,,,,,,10.0,0.307,1128.961,3.378,,,,,,,,,,,,,,,,,,,,,,-0.273,-0.081,9925.907,29.702,,,,,,,47.491,,,,,,,,,,,,,,,,3424.92380440925,
71,Albania,1982,ALB,3041188.0,10517106688.0,,,,,,,,,,,10.39,0.438,1529.733,4.652,,,,,0.495,0.235,15693.041,4.538,,,,,,,,,,-9.091,-0.307,1009.86,3.071,,,,,,,,,,,,,,,,,,,,,,45.455,13.501,14206.025,43.203,,,,,,,47.725,,,,,,,,,,,,,,,,3458.223131223719,
